credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
714.517736293962,0.5107945296741097,2,0.0978612989849786,0.1088071531142897,0.4193306511411439,0,0,0.0508528140228541,0,0.0319707019963038,0.2353715273350541,1,0.1153717777771209,0.424431989134549,1
745.1159819612064,0.4683029206767876,0,0.2145067548397707,0.0752926259189519,0.36728808713996,0,0,0.2515956507003886,1,0.0060379683813103,0.0193575032909353,0,0.2839736139033176,0.3268552362393315,1
787.212044629439,0.4946894808566027,4,0.0209214135541055,0.0872548785953023,0.3484001927829422,0,0,0.0077027000876825,2,0.0142447706200642,0.2462785823814402,1,0.0070768914124126,0.4088479188965506,1
711.0005203443011,0.6794706302735083,2,0.1396754473587664,0.0969146901295598,0.4343354499930554,0,0,0.2061474314862086,1,0.0451979599468946,0.0979801585603572,0,0.1418521022869825,0.3900744329318492,1
718.6750092726122,0.3426945323209059,1,0.0,0.0,0.6586346741129895,0,0,0.0959467640951282,3,0.0835946556651748,0.3624555640549829,0,0.006372401778086,0.3720510745181127,1
788.7966483334015,0.2486999719291381,3,0.0283093730292338,0.0001260971503225,0.4431761961621773,0,0,0.0,4,0.0433306879571096,0.1642512204351043,0,0.029374227212915,0.3314322188183513,1
755.5706528518984,0.4726298105722,4,0.0525510699542931,0.0,0.6026023376797762,0,0,0.0223614854633981,2,0.0339829147485661,0.1225531425568496,0,0.0836210058150329,0.4762174618995103,1
737.9669119663771,0.6056213491076818,4,0.0,0.0,0.6970930759256725,0,0,0.0027630017989186,2,0.1731523547056978,0.2249577366818125,0,0.0020819548571818,0.4898413223085365,1
729.3624736736751,0.6926473625491931,7,0.1248315248522624,0.0,0.4974676553110386,0,0,0.0178383199108546,1,0.0117496729905466,0.0280052398757455,0,0.0562760422570168,0.534886032307728,1
736.3605970807383,0.2328853961400767,2,0.1976582748292141,0.0464009796366464,0.3324946302610473,0,0,0.1166244690802874,1,0.0954741171009724,0.2160103778628926,0,0.2109292040882189,0.4251206712362184,1
761.7493382395386,0.2356309821290546,3,0.1114026412121221,0.0,0.6203882367838949,0,0,0.0,2,0.1989224113265454,0.21492121497927,0,0.0480949131218433,0.4382546415322796,1
763.2185077964704,0.5857573339599631,1,0.0089027314053587,0.0,0.2053092971187813,0,0,0.1720453421844403,1,0.0707679668871267,0.3113511025105897,0,0.0682595903081635,0.2186973905730991,1
725.7770931479552,0.6582975252720329,1,0.1636196163550307,0.0,0.3747691158814598,0,0,0.022565479581387,1,0.1083063299592272,0.1499759610406973,0,0.1521061676315501,0.2895125523445932,1
